file,document_type,project_ids,study_cycle,phase,issue_date,total_upgrade_cost,in_service_timeline,project_cost_map_json
expanded_docs_auto\GI-DPP-2022-Ph1-All-Regions_SIS_Report_R1_PUBLIC_20250715707921\GI DPP 2022 Cycle 1 SIS Phase 1 Final Report Rev1.pdf,SIS,"J1471,J1564,J1573,J1673,J1859,J2071,J2134,J2245,J2256,J2322,J2323,J2324,J2326,J2327,J2328,J2329,J2330,J2332,J2333,J2334,J2335,J2336,J2337,J2338,J2339,J2340,J2341,J2342,J2343,J2344,J2345,J2346,J2347,J2348,J2349,J2350,J2351,J2352,J2353,J2354,J2355,J2357,J2358,J2359,J2360,J2362,J2363,J2365,J2366,J2367,J2368,J2369,J2370,J2371,J2374,J2375,J2376,J2377,J2378,J2379,J2380,J2381,J2382,J2383,J2384,J2385,J2386,J2387,J2388,J2389,J2390,J2391,J2392,J2393,J2395,J2396,J2397,J2400,J2401,J2402,J2403,J2404,J2405,J2406,J2407,J2409,J2410,J2411,J2413,J2414,J2415,J2416,J2417,J2418,J2419,J2420,J2421,J2423,J2424,J2425,J2426,J2427,J2429,J2431,J2432,J2434,J2435,J2436,J2437,J2439,J2440,J2441,J2442,J2443,J2444,J2446,J2447,J2448,J2449,J2450,J2451,J2452,J2453,J2454,J2455,J2456,J2457,J2458,J2459,J2460,J2462,J2463,J2464,J2465,J2466,J2467,J2469,J2470,J2471,J2472,J2473,J2474,J2475,J2476,J2477,J2478,J2480,J2481,J2482,J2484,J2485,J2486,J2490,J2491,J2492,J2493,J2495,J2496,J2497,J2499,J2500,J2501,J2502,J2505,J2506,J2507,J2508,J2509,J2510,J2511,J2512,J2513,J2514,J2515,J2516,J2518,J2519,J2520,J2523,J2524,J2526,J2529,J2530,J2532,J2533,J2534,J2535,J2536,J2537,J2538,J2539,J2540,J2541,J2543,J2544,J2545,J2546,J2547,J2548,J2550,J2551,J2552,J2553,J2554,J2555,J2556,J2557,J2559,J2560,J2561,J2562,J2563,J2564,J2565,J2566,J2567,J2569,J2570,J2571,J2572,J2573,J2574,J2575,J2576,J2577,J2578,J2580,J2581,J2582,J2583,J2586,J2587,J2588,J2589,J2590,J2591,J2592,J2593,J2594,J2598,J2599,J2600,J2601,J2602,J2603,J2604,J2605,J2606,J2607,J2608,J2609,J2610,J2611,J2612,J2613,J2614,J2615,J2616,J2617,J2618,J2619,J2620,J2621,J2622,J2623,J2625,J2626,J2627,J2628,J2629,J2630,J2631,J2632,J2634,J2639,J2640,J2641,J2642,J2643,J2644,J2645,J2646,J2647,J2648,J2651,J2652,J2653,J2654,J2655,J2656,J2657,J2659,J2661,J2662,J2663,J2664,J2665,J2666,J2667,J2668,J2669,J2670,J2671,J2672,J2673,J2674,J2675,J2676,J2677,J2678,J2679,J2683,J2684,J2685,J2686,J2687,J2688,J2689,J2690,J2691,J2692,J2693,J2694,J2695,J2696,J2697,J2698,J2699,J2700,J2701,J2702,J2703,J2704,J2705,J2706,J2707,J2708,J2710,J2711,J2712,J2713,J2714,J2715,J2716,J2718,J2719,J2720,J2721,J2722,J2723,J2724,J2725,J2726,J2727,J2728,J2729,J2730,J2731,J2732,J2733,J2734,J2736,J2737,J2738,J2739,J2740,J2741,J2742,J2743,J2744,J2745,J2747,J2748,J2749,J2750,J2751,J2752,J2753,J2754,J2755,J2756,J2757,J2759,J2760,J2761,J2763,J2764,J2765,J2766,J2767,J2768,J2769,J2770,J2771,J2772,J2773,J2774,J2775,J2778,J2779,J2780,J2781,J2782,J2783,J2784,J2785,J2786,J2788,J2791,J2793,J2794,J2795,J2796,J2797,J2799,J2800,J2801,J2803,J2804,J2805,J2806,J2808,J2809,J2811,J2812,J2814,J2815,J2816,J2817,J2818,J2819,J2820,J2821,J2822,J2823,J2824,J2825,J2826,J2827,J2828,J2829,J2830,J2831,J2832,J2833,J2834,J2835,J2836,J2837,J2838,J2839,J2840,J2841,J2843,J2844,J2845,J2846,J2847,J2848,J2849,J2850,J2852,J2853,J2854,J2855,J2856,J2857,J2858,J2859,J2860,J2861,J2863,J2864,J2865,J2866,J2867,J2868,J2869,J2870,J2871,J2872,J2873,J2874,J2875,J2876,J2877,J2878,J2879,J2880,J2881,J2882,J2883,J2884,J2885,J2886,J2887,J2888,J2889,J2890,J2891,J2892,J2893,J2894,J2895,J2897,J2898,J2899,J2900,J2901,J2903,J2904,J2905,J2906,J2907,J2908,J2911,J2912,J2913,J2914,J2915,J2916,J2917,J2918,J2919,J2920,J2921,J2922,J2923,J2924,J2925,J2926,J2927,J2930,J2931,J2934,J2935,J2937,J2938,J2939,J2942,J2944,J2945,J2946,J2947,J2948,J2949,J2950,J2951,J2952,J2953,J2954,J2955,J2956,J2957,J2958,J2959,J2960,J2961,J2962,J2963,J2964,J2965,J2966,J2967,J2968,J2969,J2970,J2972,J2973,J2974,J2975,J2976,J2979,J2980,J2981,J2982,J2983,J2984,J2985,J2986,J2987,J2988,J2989,J2990,J2991,J2992,J2996,J2997,J2998,J2999,J3000,J3001,J3002,J3003,J3004,J3005,J3006,J3007,J3009,J3010,J3011,J3012,J3013,J3014,J3015,J3016,J3017,J3019,J3020,J3021,J3025,J3026,J3027,J3028,J3029,J3030,J3031,J3032,J3033,J3034,J3035,J3036,J3037,J3038,J3039,J3040,J3041,J3042,J3043,J3044,J3045,J3047,J3048,J3049,J3050,J3051,J3052,J3053,J3055,J3056,J3057,J3058,J3059,J3060,J3061,J3062,J3063,J3064,J3065,J3066,J3067,J3068,J3069,J3070,J3071,J3074,J3075,J3076,J3077,J3078,J3079,J3080,J3081,J3082,J3083,J3084,J3085,J3088,J3089,J3090,J3092,J3093,J3094,J3095,J3096,J3097,J3098,J3100,J3103,J3104,J3105,J3107,J3108,J3109,J3110,J3111,J3112,J3114,J3115,J3116,J3117,J3118,J3120,J3122,J3124,J3125,J3126,J3128,J3130,J3131,J3132,J3133,J3134,J3135,J3136,J3137,J3138,J3139,J3140,J3141,J3142,J3143,J3144,J3145,J3146,J3147,J3148,J3149,J3150,J3151,J3152,J3153,J3154,J3155,J3156,J3157,J3158,J3159,J3160,J3161,J3162,J3163,J3164,J3165,J3166,J3167,J3168,J3169,J3170,J3171,J3172,J3173,J3174,J3175,J3180,J3181,J3183,J3184,J3185,J3186,J3187,J3188,J3189,J3190,J3191,J3192,J3193,J3198,J3199,J3200,J3201,J3202,J3204,J3205,J3206,J3207,J3208,J3209,J3210,J3211,J3212,J3213,J3214,J3216,J3218,J3219,J3220,J3221,J3222,J3223,J3224,J3226,J3227,J3228,J3229,J3230,J3231",DPP 2022,Phase 1,,"$77,666,612,974",,"{""J2322"": 75281526, ""J2323"": 29144388, ""J2324"": 24895577, ""J2326"": 37860073, ""J2327"": 263187741, ""J2328"": 53259392, ""J2329"": 147080794, ""J2330"": 204922663, ""J2332"": 63624156, ""J2333"": 169897558, ""J2334"": 45250756, ""J2335"": 39180631, ""J2336"": 113702271, ""J2337"": 54757057, ""J2338"": 169967029, ""J2339"": 149670431, ""J2340"": 47265873, ""J2341"": 53953710, ""J2342"": 59669091, ""J2343"": 25138662, ""J2344"": 231693582, ""J2345"": 32767797, ""J2346"": 52124156, ""J2347"": 61125927, ""J2348"": 217319542, ""J2349"": 201703682, ""J2350"": 61045804, ""J2351"": 132378790, ""J2352"": 24810540, ""J2353"": 47992163, ""J2354"": 7158740, ""J2355"": 44247882, ""J2357"": 111929101, ""J2358"": 74331161, ""J2359"": 50094813, ""J2360"": 67322281, ""J2362"": 123536603, ""J2363"": 34787441, ""J2365"": 27956651, ""J2366"": 30626472, ""J2367"": 219498960, ""J2368"": 226104530, ""J2369"": 28218637, ""J2370"": 81552054, ""J2371"": 225094506, ""J2374"": 138667810, ""J2375"": 19853885, ""J2376"": 21233165, ""J2377"": 17051994, ""J2378"": 57618016, ""J2379"": 89218823, ""J2380"": 68366516, ""J2381"": 171673738, ""J2382"": 38041069, ""J2383"": 19851267, ""J2384"": 36358746, ""J2385"": 134523666, ""J2386"": 179069425, ""J2387"": 90928407, ""J2388"": 39844880, ""J2389"": 31800793, ""J2390"": 92299719, ""J2391"": 79132268, ""J2392"": 19287532, ""J2393"": 27634259, ""J2395"": 111043506, ""J2396"": 92052248, ""J2397"": 52657348, ""J2400"": 60073694, ""J2401"": 12842955, ""J2402"": 14369699, ""J2403"": 27748812, ""J2404"": 21322668, ""J2405"": 77069068, ""J2406"": 134362463, ""J2407"": 68724070, ""J2409"": 63003670, ""J2410"": 28038453, ""J2411"": 79408884, ""J2413"": 73488501, ""J2414"": 72989797, ""J2415"": 61638402, ""J2416"": 26213747, ""J2417"": 44585595, ""J2418"": 53683379, ""J2419"": 71052969, ""J2420"": 22219618, ""J2421"": 31956571, ""J2423"": 11152500, ""J2424"": 100668802, ""J2425"": 62608402, ""J2426"": 80292171, ""J2427"": 79807695, ""J2429"": 1412781, ""J2431"": 44043515, ""J2432"": 112184432, ""J2434"": 74556090, ""J2435"": 25652766, ""J2436"": 37759189, ""J2437"": 134624460, ""J2439"": 22975511, ""J2440"": 47329444, ""J2441"": 220227782, ""J2442"": 27833674, ""J2443"": 76976633, ""J2444"": 46882433, ""J2446"": 64633331, ""J2447"": 52124155, ""J2448"": 91977065, ""J2449"": 140984439, ""J2450"": 15595974, ""J2451"": 231485545, ""J2452"": 307584188, ""J2453"": 24695132, ""J2454"": 124601520, ""J2455"": 34348175, ""J2456"": 87855174, ""J2457"": 15664627, ""J2458"": 96978420, ""J2459"": 47439787, ""J2460"": 47440235, ""J2462"": 49677551, ""J2463"": 44669085, ""J2464"": 49230193, ""J2465"": 66535709, ""J2466"": 19819841, ""J2467"": 99667934, ""J2469"": 41692781, ""J2470"": 109593002, ""J2471"": 168851775, ""J2472"": 52822919, ""J2473"": 28273012, ""J2474"": 56515201, ""J2475"": 35852257, ""J2476"": 62886142, ""J2477"": 175126270, ""J2478"": 418970605, ""J2480"": 89940804, ""J2481"": 45696903, ""J2482"": 111266508, ""J2484"": 52661261, ""J2485"": 12436400, ""J2486"": 24881371, ""J2490"": 42039565, ""J2491"": 40332774, ""J2492"": 150683988, ""J2493"": 129866588, ""J2495"": 53376273, ""J2496"": 28210674, ""J2497"": 84402032, ""J2499"": 12089444, ""J2500"": 188102105, ""J2501"": 145738947, ""J2502"": 178357695, ""J2505"": 321509078, ""J2506"": 22405303, ""J2507"": 114107949, ""J2508"": 243099661, ""J2509"": 16321916, ""J2510"": 248522773, ""J2511"": 82825277, ""J2512"": 28940710, ""J2513"": 259364359, ""J2514"": 63040843, ""J2515"": 117467020, ""J2516"": 117592822, ""J2518"": 95088428, ""J2519"": 757555814, ""J2520"": 46820998, ""J2523"": 90151999, ""J2524"": 140045143, ""J2526"": 194481298, ""J2529"": 191848949, ""J2530"": 113322121, ""J2532"": 35070067, ""J2533"": 87261530, ""J2534"": 18614035, ""J2535"": 259951754, ""J2536"": 38321262, ""J2537"": 10478756, ""J2538"": 72399539, ""J2539"": 57339418, ""J2540"": 32769376, ""J2541"": 14183832, ""J2543"": 162610697, ""J2544"": 9894814, ""J2545"": 22673853, ""J2546"": 48646782, ""J2547"": 54255577, ""J2548"": 33614636, ""J2550"": 27034600, ""J2551"": 16233242, ""J2552"": 12717525, ""J2553"": 47605756, ""J2554"": 24533803, ""J2555"": 4217292, ""J2556"": 15984140, ""J2557"": 10512053, ""J2559"": 16836813, ""J2560"": 108300521, ""J2561"": 40507119, ""J2562"": 82341280, ""J2563"": 38509566, ""J2564"": 158388730, ""J2565"": 83767462, ""J2566"": 51045704, ""J2567"": 39555757, ""J2569"": 137577427, ""J2570"": 108382741, ""J2571"": 67413755, ""J2572"": 61752381, ""J2573"": 123814862, ""J2574"": 149100194, ""J2575"": 35998916, ""J2576"": 45212651, ""J2577"": 82081992, ""J2578"": 23694597, ""J2580"": 81469696, ""J2581"": 46636728, ""J2582"": 29388773, ""J2583"": 15883257, ""J2586"": 61991124, ""J2587"": 85296714, ""J2588"": 32022797, ""J2589"": 53523003, ""J2590"": 70035426, ""J2591"": 447017554, ""J2592"": 14707859, ""J2593"": 61288024, ""J2594"": 390883947, ""J2598"": 109551260, ""J2599"": 44910481, ""J2600"": 179583141, ""J2601"": 46584494, ""J2602"": 114448143, ""J2603"": 208077259, ""J2604"": 32878439, ""J2605"": 139387126, ""J2606"": 112673194, ""J2607"": 45710722, ""J2608"": 163408305, ""J2609"": 14421814, ""J2610"": 61979693, ""J2611"": 453119033, ""J2612"": 93151268, ""J2613"": 135317489, ""J2614"": 9353014, ""J2615"": 57681002, ""J2616"": 82343429, ""J2617"": 34247529, ""J2618"": 7515846, ""J2619"": 33485321, ""J2620"": 185761958, ""J2621"": 27547861, ""J2622"": 87409820, ""J2623"": 119774816, ""J2625"": 29560346, ""J2626"": 90855212, ""J2627"": 37330945, ""J2628"": 54996090, ""J2629"": 158636759, ""J2630"": 94549560, ""J2631"": 214069224, ""J2632"": 96020952, ""J2634"": 106337130, ""J2639"": 85416983, ""J2640"": 258611426, ""J2641"": 65996158, ""J2642"": 60787398, ""J2643"": 150795660, ""J2644"": 88707620, ""J2645"": 61062916, ""J2646"": 139363466, ""J2647"": 42616115, ""J2648"": 19293109, ""J2651"": 84370526, ""J2652"": 110344980, ""J2653"": 4717738, ""J2654"": 31310231, ""J2655"": 4725554, ""J2656"": 44932082, ""J2657"": 41867794, ""J2659"": 44545423, ""J2661"": 97419459, ""J2662"": 154715586, ""J2663"": 41868010, ""J2664"": 110107849, ""J2665"": 318742897, ""J2666"": 6667305, ""J2667"": 153222890, ""J2668"": 73879106, ""J2669"": 47289881, ""J2670"": 68759582, ""J2671"": 104284562, ""J2672"": 88033731, ""J2673"": 93195013, ""J2674"": 59068509, ""J2675"": 154010464, ""J2676"": 35401685, ""J2677"": 28125118, ""J2678"": 12276467, ""J2679"": 23032954, ""J2683"": 87478325, ""J2684"": 21318341, ""J2685"": 127605796, ""J2686"": 10869934, ""J2687"": 24031268, ""J2688"": 151277864, ""J2689"": 92004602, ""J2690"": 258295981, ""J2691"": 98045555, ""J2692"": 440117555, ""J2693"": 117884009, ""J2694"": 130832356, ""J2695"": 97173811, ""J2696"": 78288635, ""J2697"": 285579151, ""J2698"": 428888618, ""J2699"": 62028747, ""J2700"": 138632083, ""J2701"": 102189443, ""J2702"": 40378083, ""J2703"": 71534198, ""J2704"": 479360054, ""J2705"": 164121887, ""J2706"": 479333358, ""J2707"": 124050791, ""J2708"": 479333358, ""J2710"": 23967711, ""J2711"": 84648748, ""J2712"": 65087251, ""J2713"": 17275170, ""J2714"": 141830450, ""J2715"": 108397132, ""J2716"": 197019509, ""J2718"": 76052578, ""J2719"": 94144273, ""J2720"": 179373914, ""J2721"": 58632484, ""J2722"": 76423017, ""J2723"": 76797354, ""J2724"": 134190897, ""J2725"": 32205336, ""J2726"": 128024377, ""J2727"": 142395959, ""J2728"": 71206533, ""J2729"": 125746439, ""J2730"": 15397463, ""J2731"": 30403231, ""J2732"": 193844233, ""J2733"": 110813895, ""J2734"": 78760964, ""J2736"": 104839174, ""J2737"": 470701652, ""J2738"": 6326665, ""J2739"": 7711601, ""J2740"": 125291468, ""J2741"": 104655089, ""J2742"": 52679055, ""J2743"": 149643089, ""J2744"": 93073724, ""J2745"": 95506848, ""J2747"": 113265328, ""J2748"": 78829595, ""J2749"": 76007377, ""J2750"": 155879518, ""J2751"": 185415102, ""J2752"": 116872731, ""J2753"": 173504427, ""J2754"": 104390057, ""J2755"": 113620639, ""J2756"": 40741592, ""J2757"": 156184601, ""J2759"": 143519648, ""J2760"": 26121694, ""J2761"": 62421354, ""J2763"": 88602154, ""J2764"": 67469000, ""J2765"": 97673005, ""J2766"": 158416132, ""J2767"": 149179503, ""J2768"": 112754990, ""J2769"": 266594153, ""J2770"": 131977012, ""J2771"": 72911236, ""J2772"": 190138032, ""J2773"": 62864409, ""J2774"": 119023940, ""J2775"": 72603863, ""J2778"": 64477135, ""J2779"": 74021796, ""J2780"": 21322222, ""J2781"": 13663647, ""J2782"": 22362773, ""J2783"": 12883826, ""J2784"": 59758010, ""J2785"": 292111648, ""J2786"": 26205462, ""J2788"": 23917084, ""J2791"": 119181701, ""J2793"": 41263831, ""J2794"": 25376238, ""J2795"": 79313852, ""J2796"": 141339191, ""J2797"": 45759788, ""J2799"": 32190761, ""J2800"": 177204085, ""J2801"": 104675822, ""J2803"": 138976604, ""J2804"": 103529841, ""J2805"": 126201472, ""J2806"": 73276975, ""J2808"": 37367152, ""J2809"": 48993676, ""J2811"": 44684910, ""J2812"": 199143358, ""J2814"": 36186599, ""J2815"": 31314248, ""J2816"": 88631301, ""J2817"": 61082876, ""J2818"": 102366691, ""J2819"": 81406440, ""J2820"": 46169731, ""J2821"": 93316009, ""J2822"": 31828529, ""J2823"": 234677387, ""J2824"": 77612816, ""J2825"": 69968635, ""J2826"": 134663521, ""J2827"": 200031566, ""J2828"": 33697779, ""J2829"": 18171246, ""J2830"": 35621417, ""J2831"": 64627107, ""J2832"": 103773662, ""J2833"": 28697548, ""J2834"": 19163069, ""J2835"": 53936548, ""J2836"": 130526981, ""J2837"": 54519673, ""J2838"": 136711305, ""J2839"": 94647441, ""J2840"": 39731816, ""J2841"": 198119509, ""J2843"": 87767811, ""J2844"": 82011395, ""J2845"": 119531133, ""J2846"": 150378853, ""J2847"": 51532582, ""J2848"": 32534374, ""J2849"": 40646174, ""J2850"": 273400403, ""J2852"": 88324404, ""J2853"": 41519221, ""J2854"": 92873098, ""J2855"": 69181930, ""J2856"": 429220628, ""J2857"": 94729102, ""J2858"": 108560480, ""J2859"": 119256562, ""J2860"": 166518947, ""J2861"": 78073264, ""J2863"": 222891562, ""J2864"": 206735202, ""J2865"": 235510016, ""J2866"": 206881330, ""J2867"": 11708817, ""J2868"": 18825195, ""J2869"": 135677909, ""J2870"": 32771889, ""J2871"": 26720372, ""J2872"": 100107959, ""J2873"": 138753336, ""J2874"": 14552350, ""J2875"": 572057287, ""J2876"": 128048213, ""J2877"": 62831413, ""J2878"": 54755333, ""J2879"": 30798193, ""J2880"": 120830118, ""J2881"": 76918402, ""J2882"": 391278328, ""J2883"": 318742922, ""J2884"": 282761048, ""J2885"": 52038470, ""J2886"": 60497436, ""J2887"": 34587351, ""J2888"": 391278656, ""J2889"": 28595970, ""J2890"": 348141212, ""J2891"": 18565195, ""J2892"": 50057427, ""J2893"": 190357537, ""J2894"": 21804231, ""J2895"": 83604578, ""J2897"": 102250668, ""J2898"": 289121728, ""J2899"": 190406310, ""J2900"": 509978353, ""J2901"": 109391766, ""J2903"": 71175051, ""J2904"": 283781075, ""J2905"": 88548474, ""J2906"": 28024037, ""J2907"": 174407472, ""J2908"": 25827448, ""J2911"": 719100979, ""J2912"": 318673511, ""J2913"": 46692085, ""J2914"": 440830335, ""J2915"": 42166612, ""J2916"": 401270565, ""J2917"": 64512428, ""J2918"": 47931376, ""J2919"": 76678315, ""J2920"": 46020748, ""J2921"": 24331234, ""J2922"": 89779750, ""J2923"": 204072193, ""J2924"": 154072193, ""J2925"": 45737881, ""J2926"": 33518741, ""J2927"": 30542618, ""J2930"": 82188521, ""J2931"": 153759498, ""J2934"": 230956605, ""J2935"": 91995250, ""J2937"": 59089498, ""J2938"": 48542215, ""J2939"": 91563485, ""J2942"": 110646877, ""J2944"": 56553024, ""J2945"": 37377456, ""J2946"": 12993001, ""J2947"": 30714648, ""J2948"": 8786742, ""J2949"": 12310203, ""J2950"": 16458435, ""J2951"": 1702766, ""J2952"": 63889091, ""J2953"": 281275829, ""J2954"": 75071318, ""J2955"": 99307056, ""J2956"": 99389303, ""J2957"": 72519869, ""J2958"": 77862843, ""J2959"": 19414970, ""J2960"": 101884482, ""J2961"": 47079135, ""J2962"": 128014861, ""J2963"": 130817769, ""J2964"": 176057015, ""J2965"": 142180478, ""J2966"": 238119006, ""J2967"": 193412429, ""J2968"": 123796671, ""J2969"": 5890935, ""J2970"": 118592093, ""J2972"": 54189300, ""J2973"": 76395654, ""J2974"": 28589509, ""J2975"": 39087762, ""J2976"": 64272922, ""J2979"": 17137598, ""J2980"": 101419428, ""J2981"": 17979702, ""J2982"": 843546, ""J2983"": 125160560, ""J2984"": 94480108, ""J2985"": 145385488, ""J2986"": 99296813, ""J2987"": 70756092, ""J2988"": 39458409, ""J2989"": 17299027, ""J2990"": 28850142, ""J2991"": 47693358, ""J2992"": 107018549, ""J2996"": 37126501, ""J2997"": 35621790, ""J2998"": 54527286, ""J2999"": 234386789, ""J3000"": 42080611, ""J3001"": 31216172, ""J3002"": 83072864, ""J3003"": 66110780, ""J3004"": 78152189, ""J3005"": 104357730, ""J3006"": 34545337, ""J3007"": 22799048, ""J3009"": 19359546, ""J3010"": 82047281, ""J3011"": 32328730, ""J3012"": 100064151, ""J3013"": 36791214, ""J3014"": 287526208, ""J3015"": 141288479, ""J3016"": 88187465, ""J3017"": 37995268, ""J3019"": 80545399, ""J3020"": 288971561, ""J3021"": 235922919, ""J3025"": 75341335, ""J3026"": 152254251, ""J3027"": 34449687, ""J3028"": 46171158, ""J3029"": 113949241, ""J3030"": 224687198, ""J3031"": 48600033, ""J3032"": 476087573, ""J3033"": 30899361, ""J3034"": 93650273, ""J3035"": 70144583, ""J3036"": 94274273, ""J3037"": 136730283, ""J3038"": 136730283, ""J3039"": 39772756, ""J3040"": 230023327, ""J3041"": 39772928, ""J3042"": 123807128, ""J3043"": 5862299, ""J3044"": 4192917, ""J3045"": 207914209, ""J3047"": 62592388, ""J3048"": 255387589, ""J3049"": 122553830, ""J3050"": 26894367, ""J3051"": 71689996, ""J3052"": 122115793, ""J3053"": 112546948, ""J3055"": 230369425, ""J3056"": 190078296, ""J3057"": 76964997, ""J3058"": 159716417, ""J3059"": 29009335, ""J3060"": 81698772, ""J3061"": 95652483, ""J3062"": 95164767, ""J3063"": 45990784, ""J3064"": 46165007, ""J3065"": 2524698, ""J3066"": 7299765, ""J3067"": 197355420, ""J3068"": 131656104, ""J3069"": 31118963, ""J3070"": 127155305, ""J3071"": 79531722, ""J3074"": 110037867, ""J3075"": 399601935, ""J3076"": 363628924, ""J3077"": 431673531, ""J3078"": 34377529, ""J3079"": 250033370, ""J3080"": 54017014, ""J3081"": 224093095, ""J3082"": 161846770, ""J3083"": 27861591, ""J3084"": 149088563, ""J3085"": 62246494, ""J3088"": 30310369, ""J3089"": 257694036, ""J3090"": 63398231, ""J3092"": 115536203, ""J3093"": 78094203, ""J3094"": 33984962, ""J3095"": 51632453, ""J3096"": 112269519, ""J3097"": 185884266, ""J3098"": 84173093, ""J3100"": 104826866, ""J3103"": 96600581, ""J3104"": 83497182, ""J3105"": 590738502, ""J3107"": 24601121, ""J3108"": 218310663, ""J3109"": 120187938, ""J3110"": 343122912, ""J3111"": 53963616, ""J3112"": 118515928, ""J3114"": 199487145, ""J3115"": 265360120, ""J3116"": 192460451, ""J3117"": 119169102, ""J3118"": 167372827, ""J3120"": 108795385, ""J3122"": 70533950, ""J3124"": 21641783, ""J3125"": 53996859, ""J3126"": 215825596, ""J3128"": 48344311, ""J3130"": 36393472, ""J3131"": 228109138, ""J3132"": 117958585, ""J3133"": 22499891, ""J3134"": 132133396, ""J3135"": 102252850, ""J3136"": 73398794, ""J3137"": 208906054, ""J3138"": 43181148, ""J3139"": 155686419, ""J3140"": 29936675, ""J3141"": 59976355, ""J3142"": 21680254, ""J3143"": 79036969, ""J3144"": 103706209, ""J3145"": 103706209, ""J3146"": 135147813, ""J3147"": 24838552, ""J3148"": 61076087, ""J3149"": 49957113, ""J3150"": 70310970, ""J3151"": 13057774, ""J3152"": 59780191, ""J3153"": 2891120, ""J3154"": 26677882, ""J3155"": 73788262, ""J3156"": 2258533, ""J3157"": 11127152, ""J3158"": 23452099, ""J3159"": 17261025, ""J3160"": 9307117, ""J3161"": 10352391, ""J3162"": 3231165, ""J3163"": 196566548, ""J3164"": 133154823, ""J3165"": 40714123, ""J3166"": 59416974, ""J3167"": 57151547, ""J3168"": 4498227, ""J3169"": 121098005, ""J3170"": 193207694, ""J3171"": 230760662, ""J3172"": 74531306, ""J3173"": 191265394, ""J3174"": 113802415, ""J3175"": 100463701, ""J3180"": 65421722, ""J3181"": 36833136, ""J3183"": 38164832, ""J3184"": 24029612, ""J3185"": 66417018, ""J3186"": 95010659, ""J3187"": 15901534, ""J3188"": 1177214, ""J3189"": 28581172, ""J3190"": 90516117, ""J3191"": 63602895, ""J3192"": 218420856, ""J3193"": 53921378, ""J3198"": 15661152, ""J3199"": 36977057, ""J3200"": 72472119, ""J3201"": 126748855, ""J3202"": 164925833, ""J3204"": 55728249, ""J3205"": 63121159, ""J3206"": 35558439, ""J3207"": 63933264, ""J3208"": 10187245, ""J3209"": 381664116, ""J3210"": 94435224, ""J3211"": 98675298, ""J3212"": 11257465, ""J3213"": 9357552, ""J3214"": 90990111, ""J3216"": 19389138, ""J3218"": 56580874, ""J3219"": 407692, ""J3220"": 32636830, ""J3221"": 24776619, ""J3222"": 41729004, ""J3223"": 41806727, ""J3224"": 76854763, ""J3226"": 51859510, ""J3227"": 76774617, ""J3228"": 46802936, ""J3229"": 29064734, ""J3230"": 106850367, ""J3231"": 145138923}"
expanded_docs_auto\GI-DPP-2023-ALL_Ph1_SIS-Report_v1.0_FINAL_PUBLIC_20251203730460\GI DPP 2023 Cycle 1 SIS Phase 1 Final Report.pdf,SIS,,DPP 2023,Phase 1,,,,{}
"expanded_docs_auto\GI-DPP-2021-ATC-Ph2_System_Impact_Study_Final_PUBLIC_09112024647597\Appendix A - Study Criteria, Methodology and Assumptions\Appendix_A_Study Criteria, Methodology and Assumptions.pdf",SIS,,DPP 2021,Phase 2,,,,{}
expanded_docs_auto\GI-DPP-2021-ATC-Ph2_System_Impact_Study_Final_PUBLIC_09112024647597\Appendix B - ATC Planning Criteria\ATC Assessment Practices v21.1 211029_signed.pdf,Other,,,,,,,{}
expanded_docs_auto\GI-DPP-2021-ATC-Ph2_System_Impact_Study_Final_PUBLIC_09112024647597\Appendix B - ATC Planning Criteria\ATC Low Short Circuit Strength Screening for Inverter-based Resources_V1.pdf,Other,,,Phase 2,,,,{}
expanded_docs_auto\GI-DPP-2021-ATC-Ph2_System_Impact_Study_Final_PUBLIC_09112024647597\Appendix B - ATC Planning Criteria\ATC Power Factor Analysis Methodology_PLG-METH-0005-V3.pdf,Other,,,,,,,{}
expanded_docs_auto\GI-DPP-2021-ATC-Ph2_System_Impact_Study_Final_PUBLIC_09112024647597\Appendix B - ATC Planning Criteria\BPM-015-r23_Generator_Interconnection_Clean.pdf,SIS,,,Phase 3,,,,{}
expanded_docs_auto\GI-DPP-2021-ATC-Ph2_System_Impact_Study_Final_PUBLIC_09112024647597\Appendix B - ATC Planning Criteria\Generating Facility Interconnection Guide Rev. 12.0.pdf,SIS,,,,,,,{}
expanded_docs_auto\GI-DPP-2021-ATC-Ph2_System_Impact_Study_Final_PUBLIC_09112024647597\Appendix B - ATC Planning Criteria\Planning Criteria v21.2 211029_Signed.pdf,Other,,,,,,,{}
expanded_docs_auto\GI-DPP-2021-ATC-Ph2_System_Impact_Study_Final_PUBLIC_09112024647597\Appendix B - ATC Planning Criteria\PLG-RTNL-0005-V2.pdf,Other,,,,8/1/2021,,,{}
expanded_docs_auto\GI-DPP-2021-ATC-Ph2_System_Impact_Study_Final_PUBLIC_09112024647597\Appendix J - Assessed System Performance Reference\Appendix_J_Assessed System Performance Reference.pdf,SIS,"J1410,J1411,J1629,J1751,J1752,J1884,J1895,J1931,J1934,J1935,J1936,J1937,J1938,J1943,J1945,J1964,J1983,J1993,J1994,J1996,J2029,J2055,J2074,J2099,J2107,J2117,J2148,J2185,J2188,J2193,J2211,J2218,J2271,J2277,J2293,J2304,J2316",DPP 2021,Phase 2,,,,{}
